YEAR,Month,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,WS10M,Date,Latitude,Longitude,T2MDEW
2021,11,8.16,0.1,61.24,93.85,-42.56,-42.76,-30.28,-56.82,6.19,2021-11-15,-75.83,90.0,
2021,10,3.61,0.25,61.27,95.56,-48.02,-47.98,-31.91,-62.27,8.03,2021-10-15,-75.83,90.0,
2021,9,1.17,0.18,60.49,95.91,-55.05,-54.62,-35.88,-66.38,7.78,2021-09-15,-75.83,90.0,
2022,4,0.31,0.12,60.75,97.52,-56.37,-55.56,-47.25,-63.83,6.46,2022-04-15,-75.83,90.0,
2022,8,0.08,0.14,60.88,98.14,-56.27,-55.43,-33.02,-65.95,6.37,2022-08-15,-75.83,90.0,
2022,12,10.74,0.09,61.55,92.67,-34.97,-35.31,-28.32,-42.59,5.22,2022-12-15,-75.83,90.0,
2022,2,5.65,0.07,61.73,95.31,-39.19,-39.31,-29.48,-47.82,6.19,2022-02-15,-75.83,90.0,
2022,1,9.9,0.05,61.96,93.69,-35.07,-35.35,-28.37,-43.63,4.31,2022-01-15,-75.83,90.0,
2022,7,0.0,0.18,60.89,95.65,-56.92,-56.39,-40.94,-69.01,8.09,2022-07-15,-75.83,90.0,
2022,6,0.0,0.12,62.09,98.31,-52.54,-51.93,-39.85,-65.61,7.69,2022-06-15,-75.83,90.0,
2022,3,2.11,0.2,61.38,98.36,-44.6,-44.24,-18.41,-56.6,6.05,2022-03-15,-75.83,90.0,
2022,5,0.0,0.22,61.21,97.53,-53.26,-52.76,-39.64,-63.55,8.18,2022-05-15,-75.83,90.0,
2022,11,8.19,0.06,60.75,94.77,-42.89,-43.06,-29.06,-53.1,5.95,2022-11-15,-75.83,90.0,
2022,10,3.85,0.16,61.32,96.33,-48.51,-48.28,-33.96,-61.96,6.5,2022-10-15,-75.83,90.0,
2022,9,1.19,0.1,60.48,96.61,-56.37,-55.8,-49.63,-65.22,8.41,2022-09-15,-75.83,90.0,
2023,4,0.3,0.09,61.77,97.81,-52.18,-51.63,-40.31,-61.55,7.41,2023-04-15,-75.83,90.0,
2023,8,0.08,0.05,60.33,78.63,-62.64,-61.96,-50.51,-74.75,8.54,2023-08-15,-75.83,90.0,
2023,12,10.86,0.16,61.5,92.24,-34.42,-34.78,-23.97,-42.93,4.48,2023-12-15,-75.83,90.0,
2023,2,5.65,0.16,61.88,96.19,-37.62,-37.71,-25.9,-48.41,5.66,2023-02-15,-75.83,90.0,
2023,1,9.58,0.11,61.45,93.96,-33.43,-33.69,-24.04,-43.28,4.55,2023-01-15,-75.83,90.0,
2023,7,0.0,0.06,60.74,90.59,-59.02,-57.87,-43.06,-70.0,6.75,2023-07-15,-75.83,90.0,
2023,6,0.0,0.11,61.69,98.17,-53.57,-52.44,-37.33,-66.68,6.89,2023-06-15,-75.83,90.0,
2023,3,2.1,0.18,61.28,97.56,-47.41,-47.23,-33.89,-57.64,6.38,2023-03-15,-75.83,90.0,
2023,5,0.0,0.09,60.55,95.66,-57.59,-57.02,-50.52,-67.45,8.12,2023-05-15,-75.83,90.0,
2023,11,7.84,0.1,61.41,94.64,-43.33,-43.49,-29.78,-52.9,5.82,2023-11-15,-75.83,90.0,
2023,10,3.77,0.11,60.87,96.15,-52.77,-52.47,-36.28,-61.93,6.02,2023-10-15,-75.83,90.0,
2023,9,1.23,0.15,61.22,91.51,-53.12,-52.91,-30.91,-69.86,7.95,2023-09-15,-75.83,90.0,
2000,4,0.06,0.47,98.5,92.91,-34.02,-34.34,-21.68,-48.23,5.56,2000-04-15,-79.17,-180.0,-34.67
2000,8,0.01,0.18,98.72,92.0,-39.78,-40.13,-13.77,-57.11,5.48,2000-08-15,-79.17,-180.0,-40.47
2000,12,9.66,0.21,100.09,93.29,-8.47,-9.13,-3.64,-14.48,2.47,2000-12-15,-79.17,-180.0,-9.79
2000,2,5.17,0.59,98.65,93.4,-17.11,-17.61,-5.29,-29.84,4.88,2000-02-15,-79.17,-180.0,-18.11
2000,1,8.16,0.14,98.2,94.16,-9.81,-10.41,-3.53,-16.45,4.21,2000-01-15,-79.17,-180.0,-11.0
2000,7,0.0,0.3,98.37,93.3,-37.83,-38.1,-20.08,-56.79,6.11,2000-07-15,-79.17,-180.0,-38.36
2000,6,0.0,0.19,98.81,94.88,-40.7,-40.86,-21.49,-54.06,5.03,2000-06-15,-79.17,-180.0,-41.01
2000,3,1.37,0.46,98.69,94.14,-26.06,-26.36,-11.98,-36.42,5.18,2000-03-15,-79.17,-180.0,-26.66
2000,5,0.0,0.31,98.61,93.63,-34.87,-35.15,-23.56,-50.32,5.27,2000-05-15,-79.17,-180.0,-35.44
2000,11,7.8,0.45,98.47,94.68,-14.25,-14.71,-3.08,-31.67,6.02,2000-11-15,-79.17,-180.0,-15.18
2000,10,4.01,0.16,98.07,92.37,-30.99,-31.37,-16.9,-42.13,4.07,2000-10-15,-79.17,-180.0,-31.75
2000,9,0.79,0.41,99.19,92.43,-39.23,-39.54,-15.97,-61.56,6.03,2000-09-15,-79.17,-180.0,-39.85
2001,4,0.07,0.54,98.16,93.69,-32.84,-33.13,-18.85,-46.51,5.38,2001-04-15,-79.17,-180.0,-33.42
2001,8,0.01,0.03,98.73,90.09,-49.78,-49.93,-32.0,-62.47,4.53,2001-08-15,-79.17,-180.0,-50.09
2001,12,9.83,0.66,97.96,93.26,-9.31,-9.94,-0.23,-19.09,5.02,2001-12-15,-79.17,-180.0,-10.57
2001,2,4.36,0.17,99.26,94.88,-16.57,-16.97,-6.44,-29.07,3.44,2001-02-15,-79.17,-180.0,-17.37
2001,1,8.45,0.21,99.63,94.59,-9.1,-9.67,-2.71,-16.13,3.42,2001-01-15,-79.17,-180.0,-10.25
2001,7,0.0,0.4,98.85,95.43,-34.22,-34.4,-21.15,-53.32,5.18,2001-07-15,-79.17,-180.0,-34.57
2001,6,0.0,0.82,98.31,94.41,-36.4,-36.62,-23.07,-48.99,6.09,2001-06-15,-79.17,-180.0,-36.83
2001,3,1.43,0.03,98.82,92.79,-34.4,-34.73,-22.23,-46.86,3.58,2001-03-15,-79.17,-180.0,-35.06
2001,5,0.0,0.09,98.8,93.82,-38.31,-38.5,-22.32,-54.55,4.9,2001-05-15,-79.17,-180.0,-38.69
2001,11,7.4,0.12,97.82,94.29,-19.59,-19.97,-10.23,-37.19,4.36,2001-11-15,-79.17,-180.0,-20.35
2001,10,3.57,0.07,97.46,90.14,-31.69,-32.19,-17.82,-43.72,5.64,2001-10-15,-79.17,-180.0,-32.68
2001,9,0.74,0.06,97.94,92.66,-42.01,-42.31,-28.57,-51.96,5.48,2001-09-15,-79.17,-180.0,-42.61
2002,4,0.05,0.15,98.27,94.66,-34.67,-34.88,-22.47,-50.19,4.92,2002-04-15,-79.17,-180.0,-35.09
2002,8,0.01,0.38,98.2,93.18,-42.51,-42.68,-11.18,-55.52,5.59,2002-08-15,-79.17,-180.0,-42.86
2002,12,9.64,0.3,98.18,93.49,-9.11,-9.72,-0.93,-21.09,4.02,2002-12-15,-79.17,-180.0,-10.33
2002,2,4.58,0.22,98.06,92.46,-16.69,-17.24,-5.61,-28.06,4.63,2002-02-15,-79.17,-180.0,-17.79
2002,1,7.78,0.18,98.68,93.06,-8.2,-8.86,0.27,-16.25,3.8,2002-01-15,-79.17,-180.0,-9.53
2002,7,0.0,0.16,99.12,94.92,-43.07,-43.18,-28.01,-59.39,4.89,2002-07-15,-79.17,-180.0,-43.29
2002,6,0.0,0.44,99.74,91.28,-40.23,-40.55,-11.77,-56.61,5.54,2002-06-15,-79.17,-180.0,-40.86
2002,3,1.31,0.87,99.33,94.52,-23.29,-23.62,-7.1,-37.75,5.6,2002-03-15,-79.17,-180.0,-23.94
2002,5,0.0,0.71,99.47,94.54,-29.25,-29.51,-14.72,-45.23,6.22,2002-05-15,-79.17,-180.0,-29.77
2002,11,7.67,0.86,98.67,92.59,-15.64,-16.2,-7.47,-23.7,4.43,2002-11-15,-79.17,-180.0,-16.77
2002,10,3.49,0.63,99.36,94.1,-25.51,-25.83,-11.03,-38.78,4.71,2002-10-15,-79.17,-180.0,-26.16
2002,9,0.67,0.51,98.77,94.4,-32.47,-32.7,-20.03,-45.47,5.79,2002-09-15,-79.17,-180.0,-32.94
2003,4,0.06,0.25,98.09,91.97,-31.99,-32.39,-21.18,-44.14,5.15,2003-04-15,-79.17,-180.0,-32.78
2003,8,0.01,0.21,98.11,93.24,-47.03,-47.15,-31.04,-57.34,4.69,2003-08-15,-79.17,-180.0,-47.27
2003,12,9.4,0.43,99.6,93.13,-7.47,-8.12,-0.84,-16.84,4.86,2003-12-15,-79.17,-180.0,-8.78
2003,2,4.6,0.09,99.39,93.34,-17.77,-18.24,-6.82,-30.07,4.23,2003-02-15,-79.17,-180.0,-18.7
2003,1,8.13,0.48,99.43,93.05,-6.36,-6.98,0.62,-19.22,3.53,2003-01-15,-79.17,-180.0,-7.6
2003,7,0.0,0.33,98.04,92.88,-37.74,-38.04,-24.74,-54.08,6.26,2003-07-15,-79.17,-180.0,-38.34
2003,6,0.0,0.52,99.47,93.79,-34.72,-35.0,-22.11,-46.07,5.7,2003-06-15,-79.17,-180.0,-35.28
2003,3,1.32,0.69,98.8,94.1,-26.97,-27.27,-17.84,-36.35,5.01,2003-03-15,-79.17,-180.0,-27.57
2003,5,0.0,0.5,97.76,93.63,-31.93,-32.24,-19.82,-45.9,7.79,2003-05-15,-79.17,-180.0,-32.56
2003,11,7.57,0.82,98.46,92.22,-18.04,-18.56,-1.34,-32.98,5.67,2003-11-15,-79.17,-180.0,-19.08
2003,10,3.56,0.27,97.44,93.01,-28.46,-28.81,-17.75,-39.41,6.08,2003-10-15,-79.17,-180.0,-29.15
2003,9,0.77,0.77,98.14,92.08,-41.0,-41.26,-26.96,-54.45,6.27,2003-09-15,-79.17,-180.0,-41.52
2004,4,0.05,0.34,98.38,95.68,-33.31,-33.48,-21.21,-45.77,4.34,2004-04-15,-79.17,-180.0,-33.65
2004,8,0.01,0.1,98.56,89.77,-48.2,-48.51,-28.73,-58.82,5.33,2004-08-15,-79.17,-180.0,-48.81
2004,12,9.45,0.2,99.43,93.28,-8.0,-8.65,-1.61,-14.33,3.43,2004-12-15,-79.17,-180.0,-9.31
2004,2,5.02,0.09,100.0,92.88,-20.98,-21.43,-9.66,-34.3,3.83,2004-02-15,-79.17,-180.0,-21.88
2004,1,8.18,0.11,98.97,93.36,-8.15,-8.79,-1.66,-17.27,3.56,2004-01-15,-79.17,-180.0,-9.42
2004,7,0.0,0.29,98.04,91.51,-48.46,-48.59,-28.64,-62.86,6.11,2004-07-15,-79.17,-180.0,-48.71
2004,6,0.0,0.39,98.04,94.15,-39.63,-39.84,-26.22,-52.8,6.56,2004-06-15,-79.17,-180.0,-40.06
2004,3,1.36,0.13,98.92,92.64,-32.8,-33.15,-20.14,-40.77,4.44,2004-03-15,-79.17,-180.0,-33.5
2004,5,0.0,0.18,98.57,91.48,-40.07,-40.41,-18.87,-51.16,4.86,2004-05-15,-79.17,-180.0,-40.75
2004,11,7.44,0.13,97.9,94.36,-16.7,-17.13,-5.13,-26.24,4.57,2004-11-15,-79.17,-180.0,-17.56
2004,10,3.51,0.1,98.23,93.78,-32.13,-32.41,-13.47,-47.31,4.61,2004-10-15,-79.17,-180.0,-32.7
2004,9,0.76,0.15,98.54,93.55,-42.85,-43.05,-32.73,-53.96,4.45,2004-09-15,-79.17,-180.0,-43.24
2005,4,0.05,0.17,98.27,94.34,-37.23,-37.42,-23.69,-50.57,4.18,2005-04-15,-79.17,-180.0,-37.62
2005,8,0.01,0.17,97.97,92.56,-41.33,-41.55,-22.1,-54.75,5.44,2005-08-15,-79.17,-180.0,-41.77
2005,12,9.29,0.25,99.77,92.95,-6.04,-6.7,0.38,-14.06,4.01,2005-12-15,-79.17,-180.0,-7.34
2005,2,4.93,0.26,98.34,93.93,-17.74,-18.17,-5.22,-33.72,4.1,2005-02-15,-79.17,-180.0,-18.6
2005,1,8.01,0.58,99.0,94.43,-6.21,-6.77,0.99,-15.16,4.6,2005-01-15,-79.17,-180.0,-7.32
2005,7,0.0,0.35,98.37,93.48,-35.72,-35.99,-22.33,-47.8,5.93,2005-07-15,-79.17,-180.0,-36.26
2005,6,0.0,0.93,99.16,93.64,-36.99,-37.23,-10.04,-52.34,6.31,2005-06-15,-79.17,-180.0,-37.46
2005,3,1.41,0.14,98.67,93.3,-31.36,-31.69,-18.39,-42.65,4.6,2005-03-15,-79.17,-180.0,-32.02
2005,5,0.0,0.94,98.29,95.12,-33.74,-33.93,-18.3,-47.34,5.45,2005-05-15,-79.17,-180.0,-34.13
2005,11,7.63,0.1,98.31,91.76,-16.12,-16.7,-4.98,-25.46,4.45,2005-11-15,-79.17,-180.0,-17.29
2005,10,3.51,0.1,97.36,92.34,-28.09,-28.48,-14.47,-41.9,6.15,2005-10-15,-79.17,-180.0,-28.87
2005,9,0.7,0.04,97.97,92.85,-38.88,-39.17,-23.73,-51.82,4.68,2005-09-15,-79.17,-180.0,-39.45
2006,4,0.06,0.23,99.13,91.62,-38.69,-39.02,-23.65,-52.0,3.9,2006-04-15,-79.17,-180.0,-39.35
2006,8,0.01,0.46,99.42,95.76,-35.07,-35.24,-24.42,-47.69,4.54,2006-08-15,-79.17,-180.0,-35.42
2006,12,9.26,0.24,98.72,92.57,-8.84,-9.54,-2.63,-16.16,4.04,2006-12-15,-79.17,-180.0,-10.24
2006,2,4.69,0.85,99.04,92.19,-12.45,-13.11,-2.9,-23.63,5.02,2006-02-15,-79.17,-180.0,-13.78
2006,1,8.5,0.24,98.95,91.52,-7.35,-8.13,-1.93,-12.98,5.4,2006-01-15,-79.17,-180.0,-8.9
2006,7,0.0,0.1,98.25,93.09,-45.74,-45.87,-25.36,-57.11,4.47,2006-07-15,-79.17,-180.0,-46.01
2006,6,0.0,0.57,98.43,95.78,-36.04,-36.18,-19.6,-49.97,5.47,2006-06-15,-79.17,-180.0,-36.33
2006,3,1.39,0.2,98.94,92.44,-30.59,-30.98,-18.53,-39.84,4.51,2006-03-15,-79.17,-180.0,-31.38
2006,5,0.0,0.1,98.21,93.01,-45.92,-46.07,-28.6,-58.28,4.38,2006-05-15,-79.17,-180.0,-46.23
2006,11,7.51,0.24,98.2,92.25,-16.86,-17.42,-5.36,-33.98,4.84,2006-11-15,-79.17,-180.0,-17.98
2006,10,3.65,0.35,98.02,90.65,-28.44,-28.93,-12.9,-44.98,5.34,2006-10-15,-79.17,-180.0,-29.42
2006,9,0.67,0.8,98.67,93.48,-35.3,-35.58,-12.41,-52.96,5.8,2006-09-15,-79.17,-180.0,-35.87
2007,4,0.05,0.39,98.86,93.66,-34.0,-34.29,-15.45,-46.52,5.75,2007-04-15,-79.17,-180.0,-34.59
2007,8,0.0,0.39,98.19,90.78,-37.9,-38.31,-27.45,-51.62,5.89,2007-08-15,-79.17,-180.0,-38.72
2007,12,9.47,0.37,97.92,92.43,-7.2,-7.9,-0.44,-15.81,5.51,2007-12-15,-79.17,-180.0,-8.6
2007,2,4.57,0.68,98.69,94.66,-15.53,-15.99,-2.67,-33.3,4.69,2007-02-15,-79.17,-180.0,-16.45
2007,1,8.32,0.09,99.01,93.0,-7.75,-8.42,-2.09,-16.48,4.53,2007-01-15,-79.17,-180.0,-9.09
2007,7,0.0,0.59,100.03,91.9,-36.39,-36.71,-15.98,-55.17,6.01,2007-07-15,-79.17,-180.0,-37.04
2007,6,0.0,0.14,98.84,89.99,-39.1,-39.54,-21.57,-56.81,6.34,2007-06-15,-79.17,-180.0,-39.97
2007,3,1.47,0.76,99.4,92.09,-28.67,-29.1,-14.46,-42.03,5.37,2007-03-15,-79.17,-180.0,-29.52
2007,5,0.0,0.05,98.84,92.83,-36.26,-36.57,-20.85,-49.29,5.48,2007-05-15,-79.17,-180.0,-36.89
2007,11,7.36,0.32,98.56,94.4,-15.64,-16.11,-4.66,-34.19,4.53,2007-11-15,-79.17,-180.0,-16.58
2007,10,3.5,0.15,98.66,91.7,-32.92,-33.33,-18.94,-44.65,4.82,2007-10-15,-79.17,-180.0,-33.73
2007,9,0.71,0.16,98.02,93.48,-37.28,-37.57,-19.08,-49.21,5.32,2007-09-15,-79.17,-180.0,-37.86
2008,4,0.05,0.14,98.84,92.58,-34.74,-35.1,-19.57,-47.39,5.1,2008-04-15,-79.17,-180.0,-35.45
2008,8,0.01,0.06,98.82,89.05,-48.46,-48.64,-30.56,-62.76,4.81,2008-08-15,-79.17,-180.0,-48.83
2008,12,9.71,0.07,98.47,92.9,-10.44,-11.1,-2.08,-15.7,4.08,2008-12-15,-79.17,-180.0,-11.77
2008,2,4.8,0.61,98.43,93.51,-17.6,-18.06,-8.84,-29.89,5.44,2008-02-15,-79.17,-180.0,-18.51
2008,1,8.07,0.76,98.29,94.67,-5.65,-6.2,0.28,-13.59,5.25,2008-01-15,-79.17,-180.0,-6.74
2008,7,0.0,0.15,98.34,92.15,-43.2,-43.43,-27.31,-55.93,5.68,2008-07-15,-79.17,-180.0,-43.66
2008,6,0.0,0.81,98.03,93.89,-33.17,-33.45,-20.86,-48.78,5.8,2008-06-15,-79.17,-180.0,-33.73
2008,3,1.3,0.23,98.94,95.14,-29.4,-29.63,-13.29,-43.75,4.3,2008-03-15,-79.17,-180.0,-29.87
2008,5,0.0,0.16,98.64,92.53,-37.88,-38.17,-23.3,-51.08,5.61,2008-05-15,-79.17,-180.0,-38.46
2008,11,7.82,0.07,98.19,94.23,-21.4,-21.76,-9.34,-32.52,4.43,2008-11-15,-79.17,-180.0,-22.11
2008,10,3.46,0.39,97.83,93.57,-29.81,-30.11,-18.1,-40.67,4.5,2008-10-15,-79.17,-180.0,-30.42
2008,9,0.66,0.14,97.33,92.91,-37.72,-38.01,-24.03,-50.85,5.71,2008-09-15,-79.17,-180.0,-38.29
2009,4,0.05,1.16,98.67,95.17,-27.24,-27.5,-8.61,-42.23,5.91,2009-04-15,-79.17,-180.0,-27.76
2009,8,0.01,0.33,99.33,90.04,-42.34,-42.79,-26.46,-56.6,4.98,2009-08-15,-79.17,-180.0,-43.24
2009,12,9.25,0.14,98.76,94.37,-9.75,-10.34,-5.3,-15.39,4.0,2009-12-15,-79.17,-180.0,-10.93
2009,2,4.9,0.32,99.03,92.06,-21.44,-21.95,-11.78,-36.95,4.6,2009-02-15,-79.17,-180.0,-22.45
2009,1,7.95,0.35,98.45,93.52,-8.59,-9.23,-2.39,-17.46,4.4,2009-01-15,-79.17,-180.0,-9.87
2009,7,0.0,0.54,99.4,92.48,-39.47,-39.78,-15.69,-53.86,5.32,2009-07-15,-79.17,-180.0,-40.09
2009,6,0.0,0.19,99.51,89.94,-41.37,-41.8,-14.44,-54.79,5.21,2009-06-15,-79.17,-180.0,-42.23
2009,3,1.41,0.06,98.68,92.8,-33.91,-34.24,-20.35,-45.03,3.99,2009-03-15,-79.17,-180.0,-34.57
2009,5,0.0,0.04,99.33,92.95,-41.37,-41.58,-25.32,-55.15,4.74,2009-05-15,-79.17,-180.0,-41.79
2009,11,7.42,0.74,98.65,94.78,-14.26,-14.71,-2.44,-32.16,6.0,2009-11-15,-79.17,-180.0,-15.16
2009,10,3.48,0.24,97.96,91.61,-31.93,-32.34,-18.88,-46.3,5.66,2009-10-15,-79.17,-180.0,-32.74
2009,9,0.76,0.03,98.66,90.16,-44.6,-44.97,-26.19,-56.72,5.08,2009-09-15,-79.17,-180.0,-45.33
2010,4,0.06,0.6,98.31,94.17,-33.73,-34.01,-21.12,-48.33,5.32,2010-04-15,-79.17,-180.0,-34.28
2010,8,0.01,0.19,97.79,92.64,-44.63,-44.75,-23.69,-56.23,5.28,2010-08-15,-79.17,-180.0,-44.88
2010,12,9.14,0.16,99.27,93.34,-10.08,-10.72,-4.26,-16.55,4.33,2010-12-15,-79.17,-180.0,-11.37
2010,2,4.79,0.48,99.48,93.97,-17.77,-18.19,-4.62,-30.75,5.0,2010-02-15,-79.17,-180.0,-18.61
2010,1,7.9,0.15,100.11,94.19,-10.52,-11.1,-2.86,-19.06,3.71,2010-01-15,-79.17,-180.0,-11.68
2010,7,0.0,0.21,97.4,91.06,-44.94,-45.24,-22.52,-60.94,5.4,2010-07-15,-79.17,-180.0,-45.53
2010,6,0.0,0.03,98.02,92.12,-44.92,-45.09,-32.93,-56.0,5.26,2010-06-15,-79.17,-180.0,-45.25
2010,3,1.41,0.31,98.95,91.07,-29.83,-30.28,-13.81,-48.51,4.77,2010-03-15,-79.17,-180.0,-30.74
2010,5,0.0,0.11,98.62,93.77,-42.26,-42.47,-31.24,-55.6,4.82,2010-05-15,-79.17,-180.0,-42.69
2010,11,7.7,0.15,97.75,90.86,-19.15,-19.72,-8.55,-31.64,5.16,2010-11-15,-79.17,-180.0,-20.29
2010,10,3.56,0.04,97.81,91.86,-33.56,-33.92,-22.74,-44.52,4.12,2010-10-15,-79.17,-180.0,-34.28
2010,9,0.74,0.38,98.49,93.15,-42.75,-42.9,-21.88,-56.16,5.08,2010-09-15,-79.17,-180.0,-43.06
2011,4,0.07,0.52,99.25,93.64,-36.87,-37.09,-4.13,-54.8,5.24,2011-04-15,-79.17,-180.0,-37.32
2011,8,0.01,0.17,99.12,95.43,-38.17,-38.27,-19.28,-54.1,4.63,2011-08-15,-79.17,-180.0,-38.37
2011,12,9.2,0.24,98.05,93.72,-8.42,-9.03,-1.13,-16.48,4.5,2011-12-15,-79.17,-180.0,-9.65
2011,2,4.83,0.13,98.89,91.95,-19.6,-20.09,-10.03,-29.54,5.2,2011-02-15,-79.17,-180.0,-20.59
2011,1,7.83,0.23,99.55,95.07,-10.54,-11.07,-3.15,-19.45,3.93,2011-01-15,-79.17,-180.0,-11.59
2011,7,0.0,0.98,98.86,95.21,-31.57,-31.75,-8.19,-52.47,5.78,2011-07-15,-79.17,-180.0,-31.92
2011,6,0.0,0.48,99.13,94.64,-36.27,-36.48,-16.91,-55.01,4.82,2011-06-15,-79.17,-180.0,-36.69
2011,3,1.46,0.92,99.39,94.97,-27.81,-28.05,-18.6,-39.35,5.21,2011-03-15,-79.17,-180.0,-28.3
2011,5,0.0,0.58,98.17,96.28,-36.25,-36.38,-12.16,-50.08,5.39,2011-05-15,-79.17,-180.0,-36.51
2011,11,7.96,0.16,98.92,93.37,-18.98,-19.42,-7.01,-29.32,5.18,2011-11-15,-79.17,-180.0,-19.87
2011,10,3.47,0.3,98.25,93.07,-28.9,-29.26,-18.17,-42.38,5.17,2011-10-15,-79.17,-180.0,-29.61
2011,9,0.78,0.68,99.43,94.57,-40.37,-40.55,-13.38,-61.2,5.31,2011-09-15,-79.17,-180.0,-40.72
2012,4,0.05,0.37,98.49,95.3,-34.36,-34.54,-23.32,-47.27,5.07,2012-04-15,-79.17,-180.0,-34.72
2012,8,0.01,0.64,98.83,94.22,-43.56,-43.66,-23.37,-56.85,5.32,2012-08-15,-79.17,-180.0,-43.76
2012,12,9.11,0.4,99.28,94.1,-6.89,-7.5,-1.84,-12.59,4.1,2012-12-15,-79.17,-180.0,-8.11
2012,2,4.77,0.56,98.88,91.37,-15.13,-15.76,-2.07,-27.77,5.31,2012-02-15,-79.17,-180.0,-16.4
2012,1,8.06,0.23,98.15,90.98,-8.89,-9.68,-2.07,-18.13,4.36,2012-01-15,-79.17,-180.0,-10.46
2012,7,0.0,0.25,98.38,93.86,-46.11,-46.22,-29.37,-56.27,5.01,2012-07-15,-79.17,-180.0,-46.34
2012,6,0.0,0.18,99.62,93.64,-42.89,-43.12,-27.88,-52.88,5.66,2012-06-15,-79.17,-180.0,-43.35
2012,3,1.36,0.41,98.69,94.97,-28.78,-29.04,-15.25,-44.51,5.32,2012-03-15,-79.17,-180.0,-29.3
2012,5,0.0,0.75,98.12,95.78,-30.26,-30.45,-16.83,-46.88,6.55,2012-05-15,-79.17,-180.0,-30.64
2012,11,7.8,0.16,99.14,93.46,-19.7,-20.13,-8.56,-32.19,5.09,2012-11-15,-79.17,-180.0,-20.57
2012,10,3.64,0.61,98.28,94.06,-28.19,-28.48,-15.97,-38.02,5.22,2012-10-15,-79.17,-180.0,-28.78
2012,9,0.74,0.58,98.3,94.89,-37.86,-38.06,-24.71,-51.85,5.18,2012-09-15,-79.17,-180.0,-38.25
2013,4,0.06,0.73,98.8,93.94,-40.34,-40.58,-26.79,-52.0,5.5,2013-04-15,-79.17,-180.0,-40.82
2013,8,0.01,0.19,99.57,94.95,-43.69,-43.69,-28.81,-56.02,4.85,2013-08-15,-79.17,-180.0,-43.7
2013,12,9.27,0.33,98.92,94.07,-9.98,-10.57,-1.35,-17.06,4.31,2013-12-15,-79.17,-180.0,-11.16
2013,2,4.55,0.55,98.24,95.08,-18.53,-18.89,-7.54,-30.95,5.14,2013-02-15,-79.17,-180.0,-19.24
2013,1,7.76,0.7,99.11,94.24,-7.99,-8.57,-2.87,-18.19,4.36,2013-01-15,-79.17,-180.0,-9.16
2013,7,0.0,0.18,98.39,94.16,-45.63,-45.75,-33.53,-56.75,5.06,2013-07-15,-79.17,-180.0,-45.86
2013,6,0.0,0.16,99.88,93.3,-45.19,-45.37,-28.09,-56.27,4.76,2013-06-15,-79.17,-180.0,-45.55
2013,3,1.28,0.69,98.09,94.65,-27.36,-27.66,-11.14,-43.0,5.07,2013-03-15,-79.17,-180.0,-27.95
2013,5,0.0,0.48,98.73,94.31,-35.75,-35.99,-24.28,-53.09,5.93,2013-05-15,-79.17,-180.0,-36.22
2013,11,7.87,0.09,98.26,93.68,-20.62,-21.02,-10.18,-35.75,5.48,2013-11-15,-79.17,-180.0,-21.42
2013,10,3.64,0.27,98.59,93.25,-29.83,-30.16,-15.5,-40.85,4.63,2013-10-15,-79.17,-180.0,-30.5
2013,9,0.75,0.06,99.37,93.5,-40.24,-40.46,-24.57,-56.01,5.21,2013-09-15,-79.17,-180.0,-40.67
2014,4,0.06,0.05,98.41,95.89,-42.66,-42.69,-24.44,-59.35,4.59,2014-04-15,-79.17,-180.0,-42.73
2014,8,0.01,1.06,97.51,94.84,-32.99,-33.21,-14.88,-50.22,7.41,2014-08-15,-79.17,-180.0,-33.44
2014,12,9.34,0.44,98.68,93.47,-10.91,-11.53,-2.73,-19.32,3.42,2014-12-15,-79.17,-180.0,-12.15
2014,2,4.77,0.6,98.78,92.75,-19.64,-20.11,-8.29,-31.92,4.89,2014-02-15,-79.17,-180.0,-20.58
2014,1,8.05,0.47,99.24,92.37,-9.34,-10.05,-3.85,-17.88,4.68,2014-01-15,-79.17,-180.0,-10.76
2014,7,0.0,0.05,98.97,94.9,-50.21,-50.13,-41.27,-60.19,4.41,2014-07-15,-79.17,-180.0,-50.04
2014,6,0.0,0.07,98.64,93.55,-45.49,-45.57,-32.4,-56.62,4.57,2014-06-15,-79.17,-180.0,-45.65
2014,3,1.46,0.75,98.6,94.57,-31.05,-31.29,-20.68,-43.03,5.7,2014-03-15,-79.17,-180.0,-31.54
2014,5,0.0,0.45,98.66,96.05,-37.45,-37.56,-23.25,-53.92,5.22,2014-05-15,-79.17,-180.0,-37.67
2014,11,7.73,0.18,98.95,95.1,-21.21,-21.53,-10.66,-32.35,3.86,2014-11-15,-79.17,-180.0,-21.86
2014,10,3.57,0.81,97.54,94.81,-26.18,-26.44,-3.93,-38.24,5.73,2014-10-15,-79.17,-180.0,-26.7
2014,9,0.68,0.38,98.57,95.34,-33.17,-33.38,-16.32,-46.01,5.65,2014-09-15,-79.17,-180.0,-33.59
2015,4,0.07,0.07,98.34,95.27,-42.12,-42.26,-32.36,-53.26,4.51,2015-04-15,-79.17,-180.0,-42.4
2015,8,0.01,0.58,98.06,95.11,-42.46,-42.62,-22.71,-58.74,5.96,2015-08-15,-79.17,-180.0,-42.78
